ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199573,484, SM 2167-   5,56236, SG  555-  10/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,485, SM 2167-   6,56237, SG  555-  10/,1,3,1,2,2,3,1,2,1,3,3,1,0,1.43,0.5,11.2,7.7,5,1,29.6,,,,,,,,,
7,5,GY199573,486, SM 2167-   7,56238, SG  555-  10/,1,2,1,2,2,3,,2,1,3,3,4,1,1.95,0.62,10.2,7,,1,32,,,,,,,,,
7,5,GY199573,487, SM 2169-   1,56275, SM  328-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,488, SM 2169-   2,56276, SM  328-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,489, SM 2173-   1,56277,BRA  208/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,490, SM 2173-   2,56278,BRA  208/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,491, SM 2173-   3,56279,BRA  208/,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,492, SM 2176-   1,56282,BRA  293/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,493, SM 2176-   2,56283,BRA  293/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,494, SM 2176-   3,56284,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,495, SM 2176-   4,56285,BRA  293/,1,3,1,2,2,1,2,2,1,3,3,3,0,2.03,0.59,15.9,10.9,9,1,27.3,,,,,,,,,
7,5,GY199573,496, SM 2176-   5,97668,BRA  293/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,497, SM 2177-   1,56288,BRA  856/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,498, SM 2177-   2,56289,BRA  856/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,499, SM 2177-   3,56290,BRA  856/,1,1,1,2,1,3,1,2,1,3,3,7,0,3.7,0.63,9.6,6.6,6,0,23.1,,,,,,,,,
7,5,GY199573,500, SM 2177-   4,56291,BRA  856/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,501, SM 2177-   5,56292,BRA  856/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,502, SM 2180-   1,56324,TAI    1/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,503, SM 2180-   2,56325,TAI    1/,1,3,1,3,2,1,1,3,2,3,3,4,0,3.47,0.5,27.1,18.6,8,0,24.7,,,,,,,,,
7,5,GY199573,504, SM 2180-   3,32969,TAI    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,505, SM 2180-   4,56326,TAI    1/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,506, SM 2180-   5,56327,TAI    1/,1,2,1,2,2,1,1,2,1,3,2,7,0,3.15,0.62,16.4,11.3,8,1,27.3,,,,,,,,,
7,5,GY199573,507, SM 2180-   6,56128,TAI    1/,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,508, SM 2180-   7,56129,TAI    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,509, ST   66-   1,32032, CM 6125- 117/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,510, ST   66-   2,32033, CM 6125- 117/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,511, ST   66-   3,32034, CM 6125- 117/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,512, ST   66-   4,32314, CM 6125- 117/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,513, ST   66-   5,33518, CM 6125- 117/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,514, ST   66-   6,32035, CM 6125- 117/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,515, ST   66-   7,31998, CM 6125- 117/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,516, ST   67-   1,110216,CMR 25-105-112/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,517, ST   67-   2,110217,CMR 25-105-112/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,518, ST   68-   1,110218,CMR 29- 60- 15/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,519, ST   68-   2,110219,CMR 29- 60- 15/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,520, ST   69-   1,110220,CMR 31- 19- 23/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,521, ST   71-   1,110221,CMR 33- 10-  1/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,522, ST   71-   2,110222,CMR 33- 10-  1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,523, ST   71-   3,110223,CMR 33- 10-  1/,1,3,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,524, ST   71-   4,110224,CMR 33- 10-  1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,525, ST   71-   5,110225,CMR 33- 10-  1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,526, ST   72-   1,110226,CMR 33- 15-163/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,527, ST   72-   2,110227,CMR 33- 15-163/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,528, ST   73-   1,110228,CMR 33- 18-198/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,529, ST   77-   1,110229,CMR 33- 35- 54/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,530, ST   77-   2,110230,CMR 33- 35- 54/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,531, ST   78-   1,110231,CMR 33- 38- 73/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,532, ST   78-   2,110232,CMR 33- 38- 73/,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,533, ST   80-   1,110233,CMR 33- 61- 71/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,534, ST   82-   1,110234,CMR 33- 72-116/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,535, ST   83-   1,110235,CMR 33- 74- 38/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,536, ST   85-   1,110236,R  1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,537, ST   87-   1,110237,R 60/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,538, ST   88-   1,110238,R 90/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,539,BRA   12,7505,,1,0,1,1,1,1,1,2,1,4,4,0,0,0.35,0.36,0.9,0.7,9,0,30.9,,,,,,,,,
7,5,GY199573,540,COL   22,3322,,1,1,1,2,1,1,1,2,1,4,3,4,0,1.8,0.6,4.7,3.2,8,0,24.9,,,,,,,,,
7,5,GY199573,541,COL 1468,2588,,1,1,1,2,1,3,1,2,1,4,3,4,3,1.83,0.56,7,4.9,9,0,18.9,,,,,,,,,
7,5,GY199573,542,COL 1505,2630,,1,2,1,2,2,2,1,2,1,3,4,2,1,1.09,0.57,7,4.8,6,0,18.6,,,,,,,,,
7,5,GY199573,543,COL 1684,2826,,1,1,1,2,1,1,2,2,1,4,4,3,1,1.38,0.58,7.2,4.9,9,0,20.5,,,,,,,,,
7,5,GY199573,544,COL 2215,3340,,1,2,1,2,2,3,1,2,1,3,3,3,0,2.34,0.49,14.9,10.2,2,0,29.2,,,,,,,,,
7,5,GY199573,545,VEN   77,10969,,1,1,2,2,1,3,1,2,1,3,4,5,0,2.3,0.62,6,4.1,7,0,17.6,,,,,,,,,
7,6,GY199279,1, CM 3306-   4,87495,COL   22/ CM  523-   7,1,6,2,2,1,3,2,2,1,4,3,0,0,0.54,0.32,6.7,7.5,5,0,20.5,100,3,,,,,,,
7,6,GY199279,2, CM 3965-  15,85346,BRA   12/ CM   91-   3,1,4,2,3,2,3,1,2,1,3,4,1,0,0.85,0.4,7.1,7.9,9,0,16.3,85,3,,,,,,,
7,6,GY199279,3, CM 4119-   9,84994,BRA   12/ CM  507-  37,1,6,2,2,2,3,2,2,1,3,4,1,0,0.63,0.44,7.9,8.8,8,0,19,100,3,,,,,,,
7,6,GY199279,4, CM 4919-  11,83282,COL 2207/ SM  301-   3,1,5,1,2,2,3,1,2,2,3,4,0,0,0.36,0.32,3.8,4.2,6,0,19.6,95,2,,,,,,,
7,6,GY199279,5, CM 7747-   4,77634, CM 3408-   1/HMC    1,1,6,2,2,2,3,1,2,2,4,4,1,0,0.37,0.29,4.6,5.1,4,0,16.3,90,3,,,,,,,
7,6,GY199279,6, SM 1014-   9,66203,COL 2057/,1,5,2,1,2,3,1,2,1,4,4,1,0,0.52,0.35,5.4,6,7,0,20,85,3,,,,,,,
7,6,GY199279,7, SM 1079-   7,65524, CG  912-   9/,1,6,2,2,2,3,1,2,2,3,4,1,0,0.37,0.23,4.6,5.1,5,0,17,100,4,,,,,,,
7,6,GY199279,8, SM 1094-  17,65463, CM 3372-   4/,1,6,2,2,2,2,1,2,1,4,4,1,0,0.45,0.23,5.6,6.3,5,0,16.3,100,4,,,,,,,
7,6,GY199279,9, SM 1116-   3,65365,CUB   32/,1,6,2,2,2,3,1,2,2,3,4,1,0,0.72,0.33,9,10,6,1,24.3,100,3,,,,,,,
7,6,GY199279,10, SM 1132-  20,65238, CM 3408-   1/,1,6,1,3,2,3,2,2,2,3,3,1,0,0.83,0.44,10.4,11.6,7,0,16.3,95,3,,,,,,,
7,6,GY199279,11, SM 1180-   5,64918,BRA   12/,1,5,2,2,1,1,1,2,1,3,4,1,0,0.52,0.28,5.4,6,8,0,16.6,95,3,,,,,,,
7,6,GY199279,12, SM 1180-   7,64920,BRA   12/,1,4,1,2,1,3,1,2,1,3,3,1,0,0.8,0.38,6.7,7.4,6,0,19.6,100,3,,,,,,,
7,6,GY199279,13, SM 1180-   8,98368,BRA   12/,1,6,1,2,2,3,1,4,2,3,3,0,0,0.45,0.32,5.6,6.3,8,0,18.4,100,3,,,,,,,
7,6,GY199279,14, SM 1181-   5,64926,BRA  174/,1,6,2,2,2,3,1,4,2,4,4,0,0,0.42,0.28,5.2,5.8,6,0,17,100,3,,,,,,,
7,6,GY199279,15, SM 1188-  15,64970,HMC    1/,1,6,2,2,2,3,1,2,1,4,4,1,0,0.5,0.47,6.3,7,8,0,16.3,85,2,,,,,,,
7,6,GY199279,16, SM 1188-  16,64971,HMC    1/,1,6,2,2,2,3,1,2,1,3,4,1,0,0.55,0.45,6.9,7.7,6,0,20.5,100,3,,,,,,,
7,6,GY199279,17, SM 1203-   9,64846, CM 3372-   4/,1,6,2,2,2,3,1,2,1,4,3,1,0,0.77,0.41,9.6,10.7,6,1,23.6,55,3,,,,,,,
7,6,GY199279,18, SM 1210-  10,64887, SG  536-   1/,1,6,2,2,2,3,1,2,2,4,4,1,0,0.67,0.33,8.3,9.3,9,1,24.4,100,3,,,,,,,
7,6,GY199279,19, SM 1250-   6,64460,HMC    1/,1,6,2,2,2,3,1,2,1,4,4,0,0,0.35,0.27,4.4,4.9,5,0,16.3,100,3,,,,,,,
7,6,GY199279,20, SM 1260-   4,64499, SG  536-   1/,1,6,2,3,2,3,1,2,2,3,3,1,0,0.95,0.5,11.9,13.2,6,0,16.7,100,3,,,,,,,
7,6,GY199279,21, SM 1261-   5,64507, SG  562-   4/,1,6,2,2,1,3,1,2,1,3,4,1,0,0.73,0.35,9.2,10.2,7,0,17.4,95,3,,,,,,,
7,6,GY199279,22, SM 1278-   2,64371, CG 1141-   1/,1,5,2,2,1,3,1,4,2,3,3,1,0,0.7,0.38,7.3,8.1,6,1,25.4,100,3,,,,,,,
7,6,GY199279,23, SM 1281-   2,64390, CG 1372-   5/,1,4,2,1,1,3,1,2,1,3,4,0,0,0.53,0.32,4.4,4.9,6,0,17.2,95,3,,,,,,,
7,6,GY199279,24, SM 1282-   2,64393, CG 1411-   1/,1,6,2,2,2,3,1,2,1,3,3,1,0,1.08,0.49,13.5,15.1,7,1,23.9,100,3,,,,,,,
7,6,GY199279,25, SM 1283-   2,64395, CM  681-   2/,1,6,2,1,2,3,1,2,1,4,4,0,0,0.43,0.28,5.4,6,8,0,18.3,100,3,,,,,,,
7,6,GY199279,26, SM 1284-   2,64399, CM 3306-   4/,1,6,2,1,2,3,2,4,2,4,4,0,0,0.18,0.24,2.3,2.6,6,0,16.3,100,3,,,,,,,
7,6,GY199279,27, SM 1288-   6,64411,BRA  191/,1,6,2,1,2,3,2,2,2,3,4,0,0,0.67,0.34,8.3,9.3,8,0,21.7,100,3,,,,,,,
7,6,GY199279,28, SM 1291-   5,64227,COL 2215/,1,6,2,2,2,3,1,2,1,3,4,0,0,0.53,0.34,6.7,7.4,8,0,17.8,100,3,,,,,,,
7,6,GY199279,29, SM 1293-   1,98313, CG  912-   8/,1,5,1,2,2,3,1,2,1,4,4,0,0,0.56,0.31,5.8,6.5,7,0,16.3,100,3,,,,,,,
7,6,GY199279,30, SM 1293-   2,64240, CG  912-   8/,1,6,2,2,2,3,2,2,1,4,4,1,0,0.48,0.28,6,6.7,8,0,18.1,100,4,,,,,,,
7,6,GY199279,31, SM 1293-   3,64241, CG  912-   8/,1,5,2,2,2,3,1,2,1,3,3,1,0,0.84,0.42,8.8,9.7,6,1,24.3,95,3,,,,,,,
7,6,GY199279,32, SM 1293-   4,64242, CG  912-   8/,1,6,2,2,1,3,1,2,1,4,3,1,0,0.7,0.37,8.8,9.7,8,0,17.9,100,3,,,,,,,
7,6,GY199279,33, SM 1295-   8,64261, CG 1141-   1/,1,6,2,2,1,3,1,2,1,4,4,1,0,0.7,0.42,8.8,9.7,8,0,22.2,100,3,,,,,,,
7,6,GY199279,34, SM 1297-   1,64269, CG 1305-   1/,1,6,2,2,1,3,1,2,1,4,4,0,0,0.5,0.42,6.3,7,7,0,16.3,100,3,,,,,,,
7,6,GY199279,35, SM 1298-   4,64277, CG 1372-   5/,1,6,2,2,2,3,1,2,1,4,4,0,0,0.43,0.29,5.4,6,8,0,16.3,100,3,,,,,,,
7,6,GY199279,36, SM 1300-   2,64282, CG 1402-   6/,1,2,2,2,2,3,1,2,1,4,4,2,0,0.7,0.3,2.9,3.2,5,0,16.3,45,3,,,,,,,
7,6,GY199279,37, SM 1304-   1,64299, CM  849-   1/,1,5,2,2,2,3,1,2,2,3,3,0,0,0.46,0.34,4.8,5.3,7,0,16.7,100,3,,,,,,,
7,6,GY199279,38, SM 1305-   5,64308, CM 3299-   4/,1,5,2,2,1,1,2,2,1,3,3,1,0,1,0.43,10.4,11.6,8,1,23.9,85,3,,,,,,,
7,6,GY199279,39, SM 1316-   1,64153,BRA   12/,1,3,2,2,2,3,1,2,2,3,4,0,0,0.47,0.27,2.9,3.2,8,0,17.1,100,3,,,,,,,
7,6,GY199279,40, SM 1319-   4,64170,BRA  383/,1,6,2,2,2,3,2,2,2,3,4,0,0,0.42,0.24,5.2,5.8,8,0,22.6,95,3,,,,,,,
7,6,GY199279,41, SM 1320-   6,64177,BRA  390/,1,6,2,2,1,3,1,2,1,4,3,1,0,0.88,0.44,11,12.3,8,0,17.8,100,3,,,,,,,
7,6,GY199279,42, SM 1322-   4,64192,COL 2215/,1,6,2,2,2,3,1,2,1,4,3,0,0,0.73,0.38,9.2,10.2,9,0,20.8,100,3,,,,,,,
7,6,GY199279,43, SM 1990-   7,57567, CM  523-   7/,1,5,2,2,2,3,1,2,1,3,3,1,0,0.82,0.36,8.5,9.5,6,0,20.7,95,3,,,,,,,
7,6,GY199279,44,BRA   12,7505,,1,6,2,3,2,1,1,2,2,4,4,0,0,0.4,0.24,4.9,5.5,9,0,17.4,100,4,,,,,,,
7,6,GY199279,45,COL   22,3322,,1,6,2,2,2,1,2,2,1,3,3,1,0,0.92,0.47,11.5,12.8,8,0,24.3,100,3,,,,,,,
7,6,GY199279,46,COL 1468,2588,,1,6,3,2,2,3,1,2,2,4,4,1,0,0.59,0.32,7.4,8.2,5,0,22.2,97.5,4,,,,,,,
7,6,GY199279,47,COL 1505,2630,,1,6,2,2,2,3,2,2,1,4,4,0,0,0.35,0.27,4.4,4.9,6,0,16.6,100,3,,,,,,,
7,6,GY199279,48,COL 1684,2826,,1,6,2,3,2,1,2,3,2,5,4,0,0,0.24,0.23,3,3.4,9,0,16.6,100,3,,,,,,,
7,6,GY199279,49,COL 2215,3340,,1,6,2,2,1,3,1,2,2,4,4,0,0,0.53,0.38,6.6,7.3,5,0,24,100,3,,,,,,,
7,6,GY199279,50,VEN   77,10969,,1,6,2,2,2,3,2,4,2,4,4,0,0,0.23,0.17,2.9,3.2,8,0,17.2,95,3,,,,,,,
7,6,GY199279,152, CG 1141-   1,91847,MEX   11/COL   65,1,6,2,2,1,3,1,2,1,3,4,0,0,0.42,0.27,5,5.6,6,0,20.8,100,3,,,,,,,
7,6,GY199368,1, CM 1797-   8,89872, CM  516-   7/ CM  326- 407,1,0,,,,,,,,,,,,,,,,,0,,65,3,,,,,,,
7,6,GY199368,2, CM 2087- 101,89822, CM  727-  14/ CM  459-   5,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199368,3, CM 3306-   4,87495,COL   22/ CM  523-   7,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199368,4, CM 3306-   9,87500,COL   22/ CM  523-   7,1,2,1,2,1,1,2,2,1,3,4,1,0,0.5,0.45,2.1,2.3,6,1,20.4,95,3,,,,,,,
7,6,GY199368,5, CM 3750-   5,85762, CM 1117-   3/COL   22,1,6,1,2,1,1,3,2,1,3,4,1,0,0.53,0.43,6.7,7.3,9,0,16.7,100,3,,,,,,,
7,6,GY199368,6, CM 4013-   1,85185, CM  922-   2/ CM  728-   2,1,5,1,2,2,3,1,2,1,3,3,1,1,0.86,0.47,9,9.8,9,1,16.9,65,3,,,,,,,
7,6,GY199368,7, CM 4042-   4,85110, CM 1015-  13/ CM  180-   5,1,2,1,2,1,1,2,2,1,4,4,0,0,0.3,0.6,1.3,1.4,8,0,16.3,30,2,,,,,,,
7,6,GY199368,8, CM 4777-   2,83695,COL   72/ CM  523-   7,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199368,9, SG  557-   6,95892,BRA   12/,1,6,1,3,1,1,1,2,2,2,3,2,1,0.97,0.54,12.1,13.2,9,1,16.3,95,4,,,,,,,
7,6,GY199368,10, SG  761-   4,94746,COL  976/,1,6,1,2,2,3,2,2,1,3,4,0,0,0.27,0.34,3.3,3.6,7,0,16.3,100,4,,,,,,,
7,6,GY199368,11, SG  787-  10,94289, CM  681-   2/,1,6,1,2,2,1,1,2,2,4,4,0,0,0.33,0.32,4.2,4.5,9,0,16.3,70,4,,,,,,,
7,6,GY199368,12, SM  328-   1,71318,VEN   45A/,1,4,1,2,1,3,1,2,1,3,4,1,0,0.45,0.45,3.8,4.1,9,0,16.3,100,4,,,,,,,
7,6,GY199368,13, SM 1116-   3,65365,CUB   32/,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199368,14, SM 1210-  10,64887, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,70,3,,,,,,,
7,6,GY199368,15, SM 1278-   2,64371, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,75,3,,,,,,,
7,6,GY199368,16, SM 1282-   2,64393, CG 1411-   1/,1,6,1,2,2,3,2,2,1,3,3,1,0,0.8,0.55,10,10.9,8,1,16.3,100,4,,,,,,,
7,6,GY199368,17, SM 1293-   3,64241, CG  912-   8/,1,4,1,2,1,2,1,2,1,3,3,4,0,1.45,0.62,12.1,13.2,9,1,17,60,3,,,,,,,
7,6,GY199368,18, SM 1305-   5,64308, CM 3299-   4/,1,4,1,2,1,1,2,2,1,3,3,2,0,2.03,0.62,16.9,18.4,9,1,22.7,35,4,,,,,,,
7,6,GY199368,19,BRA   12,7505,,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199368,20,BRA   71,1757,,1,2,1,2,1,3,2,2,1,4,4,2,0,1.3,0.6,5.4,5.9,9,1,16.3,85,3,,,,,,,
7,6,GY199368,21,BRA   73,1781,,1,6,1,2,1,3,1,2,1,3,4,0,0,0.48,0.43,6,6.6,9,1,16.3,100,5,,,,,,,
7,6,GY199368,22,BRA   74,1792,,1,6,1,2,1,1,1,2,1,3,4,0,0,0.45,0.38,5.6,6.1,9,0,16.3,100,4,,,,,,,
7,6,GY199368,23,BRA   99,2002,,1,4,1,1,2,3,2,2,1,4,5,0,0,0.4,0.57,3.3,3.6,9,0,16.3,100,3,,,,,,,
7,6,GY199368,24,BRA  108,798,,1,2,1,1,1,3,1,2,1,5,5,0,0,0.5,0.45,2.1,2.3,9,0,16.3,100,3,,,,,,,
7,6,GY199368,25,BRA  115,871,,1,0,,,,,,,,,,,,,,,,,0,,100,2,,,,,,,
7,6,GY199368,26,COL   22,3322,,1,3,1,2,1,1,1,2,2,3,3,2,0,1.23,0.68,4.9,5.4,9,0,17.5,47.5,4,,,,,,,
7,6,GY199368,27,COL 1468,2588,,1,0,,,,,,,,,,,,,,,,,0,,55,2,,,,,,,
7,6,GY199368,28,COL 1505,2630,,1,1,1,2,2,3,2,2,2,4,4,2,0,1.3,0.42,2.7,3,8,0,16.3,10,4,,,,,,,
7,6,GY199368,29,COL 1684,2826,,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199368,30,COL 1734,2871,,1,1,1,1,2,3,2,2,1,5,5,0,0,0.7,0.35,1.5,1.6,7,0,16.3,90,3,,,,,,,
7,6,GY199368,31,COL 1823,2966,,1,5,1,2,1,3,2,2,1,3,4,0,0,0.42,0.46,4.4,4.8,8,0,16.3,100,3,,,,,,,
7,6,GY199368,32,COL 2032,3135,,1,3,1,2,1,3,2,2,1,3,3,0,0,0.77,0.53,4.8,5.2,8,1,16.3,55,3,,,,,,,
7,6,GY199368,33,COL 2215,3340,,1,1,1,2,1,3,1,2,1,5,4,0,0,0.9,0.43,1.9,2,6,0,16.3,85,2,,,,,,,
7,6,GY199368,34,VEN   77,10969,,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199368,262, CG 1141-   1,91847,MEX   11/COL   65,1,1,1,2,1,3,2,2,1,4,4,0,0,0.5,0.56,1,1.1,8,0,16.3,50,2,,,,,,,
7,6,GY199474,1, CM 3306-   4,87495,COL   22/ CM  523-   7,1,5,1,2,2,3,1,2,1,3,4,1,0,0.3,0.29,3.1,3.2,7,0,16.3,80,3,,,,,,,
7,6,GY199474,2, CM 3306-   9,87500,COL   22/ CM  523-   7,1,0,,,,,,,,,,,,,,,,,0,,85,3,,,,,,,
7,6,GY199474,3, CM 3555-   6,86305, CM  841- 106/COL   22,1,4,2,1,2,2,1,2,1,4,4,0,0,0.45,0.28,3.8,3.9,6,0,16.3,65,2,,,,,,,
7,6,GY199474,4, CM 4013-   1,85185, CM  922-   2/ CM  728-   2,1,1,2,2,2,3,2,2,2,2,4,2,1,1.6,0.39,3.3,3.4,8,1,17.1,40,3,,,,,,,
7,6,GY199474,5, CM 4063-   6,85055, CM 1015-  42/ CM  849-   1,1,6,1,2,2,1,1,2,1,2,3,3,0,1.12,0.45,14,14.4,9,1,16.3,95,3,,,,,,,
7,6,GY199474,6, CM 4365-   1,84381,COL 2207/ CM  976-  15,1,2,1,1,1,3,,2,1,4,4,0,0,0.25,0.22,1,1.1,,0,,95,3,,,,,,,
7,6,GY199474,7, CM 4365-   3,84383,COL 2207/ CM  976-  15,1,3,1,2,1,3,1,2,1,3,4,0,0,0.63,0.3,4,4.1,8,0,16.4,90,3,,,,,,,
7,6,GY199474,8, CM 4919-   1,83281,COL 2207/ SM  301-   3,1,3,2,2,2,3,2,2,1,3,3,0,0,0.3,0.26,1.9,1.9,9,1,16.3,85,3,,,,,,,
7,6,GY199474,9, CM 5460-   5,82384,COL   72/ CG   22-   2,1,6,1,2,2,3,3,2,1,3,4,0,0,0.43,0.27,5.4,5.6,8,0,17.3,85,2,,,,,,,
7,6,GY199474,10, CM 6119-   5,81121,COL   72/ CM  849-   1,1,1,1,1,1,3,,2,1,4,4,0,0,0.4,0.25,0.8,0.9,,0,,95,2,,,,,,,
7,6,GY199474,11, CM 6182-   8,80958,CR     2/COL 2215,1,3,1,1,1,3,2,2,1,3,4,0,0,0.4,0.26,2.5,2.6,7,0,16.3,80,2,,,,,,,
7,6,GY199474,12, SG  557-   6,95892,BRA   12/,1,2,1,2,2,1,1,2,1,3,2,4,1,2.35,0.37,9.8,10.1,8,1,16.3,35,3,,,,,,,
7,6,GY199474,13, SG  787-  10,94289, CM  681-   2/,1,3,1,2,1,1,1,2,1,3,3,1,0,0.53,0.31,3.3,3.4,9,1,16.9,100,2,,,,,,,
7,6,GY199474,14, SG 791-   5,110251,COL 1468/,1,0,,,,,,,,,,,,,,,,,0,,15,2,,,,,,,
7,6,GY199474,15, SG 791-   9,110252,COL 1468/,1,0,,,,,,,,,,,,,,,,,0,,5,2,,,,,,,
7,6,GY199474,16, SM  328-   1,71318,VEN   45A/,1,1,1,1,1,3,,2,1,3,4,0,0,0.6,0.22,1.3,1.3,,0,,90,3,,,,,,,
7,6,GY199474,17, SM 1278-   2,64371, CG 1141-   1/,1,0,,,,,,,,,,,,,,,,,0,,35,3,,,,,,,
7,6,GY199474,18, SM 1282-   2,64393, CG 1411-   1/,1,5,1,2,2,3,2,2,1,3,3,2,0,0.92,0.4,9.6,9.9,8,1,16.3,95,2,,,,,,,
7,6,GY199474,19, SM 1305-   5,64308, CM 3299-   4/,1,5,1,2,2,1,2,2,2,3,3,2,0,0.86,0.37,9,9.3,9,1,16.3,65,3,,,,,,,
7,6,GY199474,20, SM 1751-   4,60749, CG 1355-   2/,1,3,1,2,2,3,1,2,2,4,4,2,0,0.57,0.31,3.5,3.7,9,0,16.3,80,3,,,,,,,
7,6,GY199474,21, SM 1752-  13,60761, CG 1372-   5/,1,0,,,,,,,,,,,,,,,,,0,,25,2,,,,,,,
7,6,GY199474,22, SM 1754-   5,60781, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
7,6,GY199474,23, SM 1759-  21,60659, CM 4772-   4/,1,0,,,,,,,,,,,,,,,,,0,,10,2,,,,,,,
7,6,GY199474,24, SM 1762-   9,60693, CM 4843-   1/,1,0,,,,,,,,,,,,,,,,,0,,5,3,,,,,,,
